Task Name,Completed By,Day,Completed,Time,VIP Acct#,Account,Address,City,ST,Zip,Distance,Premise,COT,Chain,On/Off Premise:,Did you speak to the buyer:,Who did you speak with:,CMC Notes:,Buyer Committed (New POD):,Instigated Re-Buy:,SKU #1:,Draft or PKG SKU #1:,QTY of SKU #1:,SKU #2:,Draft or PKG SKU #2:,QTY of SKU #2:,SKU #3:,Draft or PKG SKU #3:,QTY of SKU #3:,SKU #4:,Draft or PKG SKU #4:,QTY of SKU #4:,SKU #5:,Draft or PKG SKU #5:,QTY of SKU #5:,SKU #6:,Draft or PKG SKU #6:,QTY of SKU #6:,Buyer Objection:,Sampled Product:,Staff Education:,Built Display:,Confirmed Display:,Where is the Display:,How Many Cases:,Added POS:,Scheduled a 3rd Party Tasting:,Date of Event/Tasting:,Shelf Optimization:,Cold Space Placement:,Pricing Survey:,Supplier Price:,Competitor #1 Name:,Competitor #1 Price:,Competitor #2 Name:,Competitor #2 Price:,Mispriced Item Correction:,Price Feature Added:,Cold Shelf Photo #1:,Cold Shelf Photo #2:,Competitor Photo #1:,Competitor Photo #2:,Display Photo #1:,Display Photo #2:,Display Photo #3:,Menu Feature Photo #1:,POS Photo #1:,POS Photo #2:,POS Photo #3:,Warm Shelf Photo #1:,Warm Shelf Photo #2:,Other Photo #1:,Other Photo #2:,Other Photo #3:,Removed Damaged/OOC Product:,Executed Event:,Follow up:,Distributor Name:
"Garage Beer","Drew Ashpole",Mon,20241202,"12:53 PM",163324,"H E B CENTRAL MARKET 552","5750 E LOVERS LN",DALLAS,TX,75206,0.0,OFF,SUPERMARKET,"H E B CENTRAL MARKET",Off,NO,Sterling,"I would need to speak with Cait to get anything done and she wouldnt be in until after 1:30. She is very accommodating and allows new things to come in.",NO,NO,,,,,,,,,,,,,,,,,,,,NO,NO,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,,
Ritual,"Charlotte Simons",Mon,20241202,"12:50 PM",166786,"DAN ELECTROS","1031 E 24TH",HOUSTON,TX,77009,0.0,ON,BAR,INDEPENDENTS,On,YES,"Chase-Bar Manager","Met with Chase and 6 bartenders for their staff training. They made all of the Mocktails and I talked to them about the category as a whole, as well as the CORE program. Chase is going to bring in the Aperitif ahead of Dry January.",YES,NO,"RITUAL - APERITIF ALTERNATIVE",PKG,1,,,,,,,,,,,,,,,,,YES,YES,NO,NO,,,YES,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,"Has Picture",,,NO,NO,,
Holidaily,"Drew Ashpole",Mon,20241202,"12:50 PM",163324,"H E B CENTRAL MARKET 552","5750 E LOVERS LN",DALLAS,TX,75206,0.0,OFF,SUPERMARKET,"H E B CENTRAL MARKET",Off,NO,Sterling,"Cait wouldnt be in till after 1:30. I know shell take riva so lets get it up here",NO,NO,,,,,,,,,,,,,,,,,,,,NO,NO,NO,NO,,,NO,NO,,YES,NO,NO,,,,,,NO,NO,"Has Picture",,,,,,,,,,,,,,,,NO,NO,,
Howie's,"Nate Clark",Mon,20241202,"12:49 PM",137146,"DISCOUNT DRINKS ETC","2811 FORT",WYANDOTTE,MI,48192,0.0,OFF,"LIQUOR/PACKAGE STORE",INDEPENDENTS,Off,YES,Shaun,"I spoke with pats son, Shaun. He said that they have done well with Howies and as far as he knows Pat is planning on keeping both the original and the mocha in the cooler. He said that he would talk to his dad and reach out to me with a time we could revisit the idea and talk about some potential samplings.",NO,NO,,,,,,,,,,,,,,,,,,,,NO,NO,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,,
"Good Boy Vodka","Matthew Pierce",Mon,20241202,"12:48 PM",96290,"BEVMO! 12","11475 CARMEL MOUNTAIN RD","SAN DIEGO",CA,92128,0.0,OFF,"LIQUOR/PACKAGE STORE",BEVMO!,Off,YES,Carly,"John Daly on the shelf, she didnt have room for any stacks for all the seasonals right now, but she seemed content with how it was selling",NO,NO,,,,,,,,,,,,,,,,,,,,NO,NO,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,,
"Odell Brewing Co","Charlotte Simons",Mon,20241202,"12:48 PM",166786,"DAN ELECTROS","1031 E 24TH",HOUSTON,TX,77009,0.0,ON,BAR,INDEPENDENTS,On,YES,"Chase-Bar Manager","Met with Chase and 6 of their bartenders for their staff training. They all got to try 90 Shilling and will be keeping it on draft moving forward.",NO,NO,,,,,,,,,,,,,,,,,,,,NO,NO,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,,
"Sturgis Brewing","Peter Eldredge",Mon,20241202,"12:48 PM",4783687,"R T OSULLIVANS","7575 N 16TH ST STE 1",PHOENIX,AZ,85020,0.0,ON,BAR,INDEPENDENTS,On,YES,Dave,"I stepped up and talked to Dave at R. T. OSullivans and was able to sample him on Sturgis beer. While there I was able to talk to him about Lucky Latti. He seemed really interested in it so once I get samples, I will be hitting up all the Irish bars.",NO,NO,,,,,,,,,,,,,,,,,,,,YES,YES,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,,
Natterjack,"Nate Clark",Mon,20241202,"12:48 PM",137146,"DISCOUNT DRINKS ETC","2811 FORT",WYANDOTTE,MI,48192,0.0,OFF,"LIQUOR/PACKAGE STORE",INDEPENDENTS,Off,YES,Shaun,"I spoke with pats son, Shaun. He said that he didnt want to make any decisions without pats approval, but he was really impressed with the spirits. He said that he would talk to his dad and reach out to me with a time we could revisit the idea and talk about some potential samplings.",NO,NO,,,,,,,,,,,,,,,,,,,,YES,NO,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,,
"High Rise","Charlotte Simons",Mon,20241202,"12:48 PM",166786,"DAN ELECTROS","1031 E 24TH",HOUSTON,TX,77009,0.0,ON,BAR,INDEPENDENTS,On,YES,"Chase-Bar Manager","Met with Chase and did a staff training for their 5 or 6 employees. They got to try the non dosed versions of Blueberry, Blood Orange, and Mango. They are going to rotate our options seasonally. Whenever they run out of Pineapple, theyre going to order Blood Orange.",YES,NO,"HIGH RISE - CBD + THC - BLOOD ORANGE",PKG,1,,,,,,,,,,,,,,,,,YES,YES,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,,
"Amplifier Spirits","Nate Clark",Mon,20241202,"12:48 PM",137146,"DISCOUNT DRINKS ETC","2811 FORT",WYANDOTTE,MI,48192,0.0,OFF,"LIQUOR/PACKAGE STORE",INDEPENDENTS,Off,YES,Shaun,"I spoke with pats son, Shaun. He said that he didnt want to make any decisions without pats approval, but he was really impressed with the spirits. He said that he would talk to his dad and reach out to me with a time we could revisit the idea and talk about some potential samplings.",NO,NO,,,,,,,,,,,,,,,,,,,,YES,NO,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,,
Gruvi,"Jim Javenkoski",Mon,20241202,"12:48 PM",2863279,"WHOLE FOODS MARKET 10170","6020 N CICERO",CHICAGO,IL,60646,0.0,OFF,SUPERMARKET,"WHOLE FOODS MARKET",Off,NO,"Annie (Specialty Team Member)","Spoke with Annie (Specialty Team Member) because Tina (Beverage Buyer) was unavailable. I checked the shelf stock where there are 4 units of Mocha Nitro Stout and 3 units of Juicy IPA ($11.99 each) remaining in the knee-level cooler shelf slots (see photo). There is a presumptive re-order of 1 cs of Juicy IPA. I will make a return visit during the week of 12/9 to monitor sales movement and to v...",NO,YES,"GRUVI - JUICY IPA 4/6 CANS",PKG,1,,,,,,,,,,,,,,,,,NO,NO,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,"Has Picture",,,,,,,,,,,,,,,,NO,NO,,
"Club Kokomo Spirits","Peter Eldredge",Mon,20241202,"12:47 PM",4783687,"R T OSULLIVANS","7575 N 16TH ST STE 1",PHOENIX,AZ,85020,0.0,ON,BAR,INDEPENDENTS,On,YES,Dave,"Stopped havent talk to Dave at RT. OSullivans. While there I was able to sample him on club Kokomo versus Bacardi and he absolutely loved it. He was gonna talk it over with the ownership and see if thats something that they can move forward with.",NO,NO,,,,,,,,,,,,,,,,,,,,YES,NO,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,,
Abnormal,"Matthew Pierce",Mon,20241202,"12:46 PM",3244580,"SPROUTS FARMERS MARKET 213","11710 CARMEL MOUNTAIN RD","SAN DIEGO",CA,92128,0.1,OFF,SUPERMARKET,"SPROUTS FARMERS MARKET",Off,YES,Dan,"Just hazy in here I reminded them about passport as well. Its a pretty small set like most Sprouts so he said he try and squeeze it in with something gets killed, but they have a lot of seasonals in right now as well.",NO,NO,,,,,,,,,,,,,,,,,,,,NO,NO,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,,
"High Rise","Peter Eldredge",Mon,20241202,"12:46 PM",4783687,"R T OSULLIVANS","7575 N 16TH ST STE 1",PHOENIX,AZ,85020,0.0,ON,BAR,INDEPENDENTS,On,YES,Dave,"Stopped and talked to Dave at R.T OSulivans. While there I was able to sample him on my product. However, with the THC and CBD he would like to run it by the owners first prior to bringing it in. I told him Ill be his point of contact when they decide to bring it in.",NO,NO,,,,,,,,,,,,,,,,,,,,YES,YES,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,,
"Via Carota","Nate Clark",Mon,20241202,"12:46 PM",137146,"DISCOUNT DRINKS ETC","2811 FORT",WYANDOTTE,MI,48192,0.0,OFF,"LIQUOR/PACKAGE STORE",INDEPENDENTS,Off,YES,Shaun,"Patrick and I spoke with Pats son, Shaun. He was impressed with the espresso martini, but said that outside of the holidays he isnt sure that the price point would fit with the clientele of the store. He said that for now he is going to pass on bringing in Via Carota, but to stop back in next time Im in the area and we can revisit the idea.",NO,NO,,,,,,,,,,,,,,,,,,,,YES,NO,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,,
CANN,"Peter Eldredge",Mon,20241202,"12:46 PM",4783687,"R T OSULLIVANS","7575 N 16TH ST STE 1",PHOENIX,AZ,85020,0.0,ON,BAR,INDEPENDENTS,On,YES,Dave,"Stopped and talked to Dave at R.T OSulivans. While there I was able to sample him on my product. However, with the THC and CBD he would like to run it by the owners first prior to bringing it in. I told him Ill be his point of contact when they decide to bring it in.",NO,NO,,,,,,,,,,,,,,,,,,,,YES,NO,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,,
Ritual,"Nicole Schnackenberg",Mon,20241202,"12:45 PM",4423346,"KENNYS LIQUOR","5622 LITHIA PINECREST RD",LITHIA,FL,33547,0.0,OFF,"LIQUOR/PACKAGE STORE",INDEPENDENTS,Off,YES,Bobby,"Bobby said hes still sitting on a ton of seedlip and doesnt want to bring in another brand that wont sell. He has close ties to the seedlip rep so he will carry that brand for him.",NO,NO,,,,,,,,,,,,,,,,,,,"Other (See CMC Notes)",YES,NO,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,01/13/25,
"Rogue Ales","Drew Ashpole",Mon,20241202,"12:45 PM",163324,"H E B CENTRAL MARKET 552","5750 E LOVERS LN",DALLAS,TX,75206,0.0,OFF,SUPERMARKET,"H E B CENTRAL MARKET",Off,NO,Sterling,"Cait wouldnt be in till after 1:30. Did text Eddie with Greenlight since we were low on hazelnut",NO,YES,"ROGUE - HAZELNUT BROWN 4/6/12OZ CAN",PKG,1,,,,,,,,,,,,,,,,,NO,NO,NO,NO,,,NO,NO,,YES,NO,NO,,,,,,NO,NO,"Has Picture",,,,,,,,,,,,,,,,NO,NO,,
poppi,"Cole Jackson",Mon,20241202,"12:45 PM",4137063,"COMMON MARKET","235 W TREMONT AVE STE 103",CHARLOTTE,NC,28203,0.0,ON,BAR,INDEPENDENTS,Off,NO,Jay,"Ted was off today but I chatted with Jay about poppi and hes already very familiar with the brand and was surprised they didnt sell it here. Ill swing back later this week to try and catch Ted",NO,NO,,,,,,,,,,,,,,,,,,,,NO,YES,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,12/06/24,"Adams Beverages of NC"
"Left Hand","Shaun Burk",Mon,20241202,"12:44 PM",4304642,"GO GROCER","1400 S MICHIGAN AVE",CHICAGO,IL,60605,0.0,OFF,E-COMMERCE,"GO GROCER",Off,YES,Rock,"Rock (buyer) said hes full up on beer this week. Dropped card and will circle back with him next month to check on depletions.",NO,NO,,,,,,,,,,,,,,,,,,,"No Room",NO,NO,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,,
"Island Brands","Nicole Schnackenberg",Mon,20241202,"12:44 PM",4423346,"KENNYS LIQUOR","5622 LITHIA PINECREST RD",LITHIA,FL,33547,0.0,OFF,"LIQUOR/PACKAGE STORE",INDEPENDENTS,Off,YES,Bobby,"Bobby said he doesnt have room for a new beer. Hes said if he did he would let me know. Ill keep following up in hopes we can buy out some shelf space but he said JJT or Pepin would get mad.",NO,NO,,,,,,,,,,,,,,,,,,,"No Room",YES,NO,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,01/13/25,
"Climbing Kites","Justin Lueken",Mon,20241202,"12:44 PM",4011848,"SAVAGE WINE & SPIRITS","6100 EGAN DR",SAVAGE,MN,55378,0.0,OFF,"LIQUOR/PACKAGE STORE",INDEPENDENTS,Off,YES,Dan,"Wants to try them and is interested in bringing them in. Need to get some samples since all of mine exploded this weekend.",NO,NO,,,,,,,,,,,,,,,,,,,,NO,NO,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,,
"Lucky Energy","Cole Jackson",Mon,20241202,"12:44 PM",4137063,"COMMON MARKET","235 W TREMONT AVE STE 103",CHARLOTTE,NC,28203,0.0,ON,BAR,INDEPENDENTS,Off,NO,Jay,"Ted was off today but I chatted with Jay about Lucky to try and help persuade Ted into giving us a shot: the other common market is doing very well with us so should be something worth considering. Ill swing back later this week",NO,NO,,,,,,,,,,,,,,,,,,,,NO,YES,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,12/06/24,"Adams Beverages of NC"
"Seaborn Cocktails","Matthew Pierce",Mon,20241202,"12:44 PM",4520805,"TOTAL WINE & MORE 1130","11940 CARMEL MOUNTAIN ROAD","SAN DIEGO",CA,92128,0.0,OFF,"LIQUOR/PACKAGE STORE","TOTAL WINE & MORE",Off,YES,Emily,"Just a 12 packs here they have four left of each told her all about the four packs that they have available. She said she would take a look at it when she had a second.",NO,NO,,,,,,,,,,,,,,,,,,,,NO,NO,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,,
"Via Carota","Nate Clark",Mon,20241202,"12:44 PM",2515422,"MACS VARIETY PAC","3312 4TH ST",WYANDOTTE,MI,48192,1.3,OFF,"LIQUOR/PACKAGE STORE",INDEPENDENTS,Off,YES,John,"We spoke with the buyer, John. He said that right now he doesnt feel that the price point for a 375ml would work at his store. He said that he doesnt well with some rtds but they are similarly priced for a larger bottle. John told us that he wasnt completely against trying via carota in the future but for now he was going to pass. I will be revisiting next month when I am back in the area.",NO,NO,,,,,,,,,,,,,,,,,,,,NO,NO,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,,
CANN,"Shaun Burk",Mon,20241202,"12:43 PM",4304642,"GO GROCER","1400 S MICHIGAN AVE",CHICAGO,IL,60605,0.0,OFF,E-COMMERCE,"GO GROCER",Off,YES,Rock,"Rock (buyer) agreed to bring in a case of CS 5mg for his next order.",YES,NO,"CANN - CRANBERRY SAGE 5MG 12OZ 4PK",PKG,1,,,,,,,,,,,,,,,,,NO,NO,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,,
"Left Hand","Matthew Pierce",Mon,20241202,"12:43 PM",4520805,"TOTAL WINE & MORE 1130","11940 CARMEL MOUNTAIN ROAD","SAN DIEGO",CA,92128,0.0,OFF,"LIQUOR/PACKAGE STORE","TOTAL WINE & MORE",Off,YES,Emily,"Our endcap is pretty demolished only a couple candy cane and nitro variety packs left no more Mexican hot chocolate. I told her to order nitro milk out to fill it up. She said shell try but thats not what the end cap is therefore",NO,NO,,,,,,,,,,,,,,,,,,,,NO,NO,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,,
CANN,"Nicole Schnackenberg",Mon,20241202,"12:43 PM",4423346,"KENNYS LIQUOR","5622 LITHIA PINECREST RD",LITHIA,FL,33547,0.0,OFF,"LIQUOR/PACKAGE STORE",INDEPENDENTS,Off,YES,Bobby,"Bobby said hes still not interested in THC seltzers. Hes going to hold off as long as he can and he doesnt have room for it.",NO,NO,,,,,,,,,,,,,,,,,,,"No Room",YES,NO,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,01/13/25,
"Catalyst Crafted Ales","Celeste Carle",Mon,20241202,"12:43 PM",104201,"YUCCA TAP ROOM","29 W SOUTHERN",TEMPE,AZ,85282,0.1,ON,BAR,INDEPENDENTS,On,NO,"Aronda Martin","I came by to leave some samples and I knew the buyer wouldnt be in but I was able to text him and let him know as well as sent over some more information about the products. They have a great Taproom that I would love to have some product in. I plan on following up over text since the buyer mostly resides in Flagstaff.",NO,NO,,,,,,,,,,,,,,,,,,,,YES,NO,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,,
"4 Hands Brewing Co.","Justin Lueken",Mon,20241202,"12:43 PM",4011848,"SAVAGE WINE & SPIRITS","6100 EGAN DR",SAVAGE,MN,55378,0.0,OFF,"LIQUOR/PACKAGE STORE",INDEPENDENTS,Off,YES,Dan,"Thanked dan for the support of this brand, need to reorder 12pk variety. He wants the stouts.",YES,NO,"4 HANDS - ABSENCE OF LIGHT 6/4PK/16OZ CANS",PKG,1,"4 HANDS - CHOCOLATE MILK STOUT 6/4PK/16OZ CANS",PKG,1,,,,,,,,,,,,,,NO,NO,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,"Has Picture",,,,,,,,,,,,,,,,NO,NO,,
Loverboy,"Sean Sharkey",Mon,20241202,"12:43 PM",3443872,"WEGMANS 48","1 VILLAGE DR","KING OF PRUSSIA",PA,19406,0.1,OFF,SUPERMARKET,WEGMANS,Off,NO,Desi,"Talked with the staff. Educated about the brand and the distributor. Optimized. I told him theres another variety pack that he does not have he could bring it in. Buyers not here. Ill follow up in a few weeks.",NO,NO,,,,,,,,,,,,,,,,,,,,NO,YES,NO,NO,,,NO,NO,,YES,NO,NO,,,,,,NO,NO,,,,,,,,,,,,"Has Picture",,,,,NO,NO,01/06/25,Penn
NOCA,"Celeste Carle",Mon,20241202,"12:43 PM",104201,"YUCCA TAP ROOM","29 W SOUTHERN",TEMPE,AZ,85282,0.1,ON,BAR,INDEPENDENTS,On,NO,"Aronda Martin","I came by to leave some samples and I knew the buyer wouldnt be in but I was able to text him and let him know as well as sent over some more information about the products. They have a great Taproom that I would love to have some product in. I plan on following up over text since the buyer mostly resides in Flagstaff.",NO,NO,,,,,,,,,,,,,,,,,,,,NO,NO,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,,
Abnormal,"Matthew Pierce",Mon,20241202,"12:43 PM",4520805,"TOTAL WINE & MORE 1130","11940 CARMEL MOUNTAIN ROAD","SAN DIEGO",CA,92128,0.0,OFF,"LIQUOR/PACKAGE STORE","TOTAL WINE & MORE",Off,YES,Emily,"Everything in stock except for mocha Stout Emily didnt seem too bummed about that but I organized the shelf after a good weekend",NO,YES,"ABNORMAL - MOCHA STOUT 4/6/12 CAN",PKG,1,,,,,,,,,,,,,,,,,NO,NO,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,,
"Viva Beverages","Nicole Schnackenberg",Mon,20241202,"12:42 PM",4423346,"KENNYS LIQUOR","5622 LITHIA PINECREST RD",LITHIA,FL,33547,0.0,OFF,"LIQUOR/PACKAGE STORE",INDEPENDENTS,Off,YES,Bobby,"Bobby finally brought in the once case of elderberry. He doesnt have the price sticker up but is on his list for today at 12.99. Hoping it sells!",NO,NO,,,,,,,,,,,,,,,,,,,,NO,NO,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,YES,,,,,,,,,,,,"Has Picture",,,,,NO,NO,01/13/25,
Holidaily,"Celeste Carle",Mon,20241202,"12:42 PM",104201,"YUCCA TAP ROOM","29 W SOUTHERN",TEMPE,AZ,85282,0.1,ON,BAR,INDEPENDENTS,On,NO,"Aronda Martin","I came by to leave some samples and I knew the buyer wouldnt be in but I was able to text him and let him know as well as sent over some more information about the products. They have a great Taproom that I would love to have some product in. I plan on following up over text since the buyer mostly resides in Flagstaff.",NO,NO,,,,,,,,,,,,,,,,,,,,YES,NO,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,,
"Good Boy Vodka","Matthew Pierce",Mon,20241202,"12:42 PM",4520805,"TOTAL WINE & MORE 1130","11940 CARMEL MOUNTAIN ROAD","SAN DIEGO",CA,92128,0.0,OFF,"LIQUOR/PACKAGE STORE","TOTAL WINE & MORE",Off,YES,Emily,"Both seltzer and John Daly on the shelf and they seemed pleased on how theyre doing. We didnt have room for a stack right now, but shes re-ordering the seltzer.",NO,YES,"GOOD BOY - SELTZER VARIETY PACK 3/8/12OZ CANS",PKG,1,,,,,,,,,,,,,,,,,NO,NO,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,,
"Sweet Justice","Justin Lueken",Mon,20241202,"12:42 PM",4011848,"SAVAGE WINE & SPIRITS","6100 EGAN DR",SAVAGE,MN,55378,0.0,OFF,"LIQUOR/PACKAGE STORE",INDEPENDENTS,Off,YES,Dan,"Talked with Dan and reordered cherry. He has yet to try them so I said I would bring some in for him",NO,YES,"SWEET JUSTICE - CHERRY COLA 10MG 6/4PK CAN",PKG,1,,,,,,,,,,,,,,,,,NO,NO,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,"Has Picture",,,,,,,,,,,,,,,,NO,NO,,
NOCA,"Celeste Carle",Mon,20241202,"12:40 PM",70332,"FRYS FOOD & DRUG STORE 101","3232 S MILL AVE",TEMPE,AZ,85282,0.0,OFF,SUPERMARKET,"FRYS FOOD & DRUG STORE",Off,NO,Samuel,"I came by and checked on the cold shelf which had plenty of inventory on hand. I talked to the spirits manager since the Beer manager had already left for the day and they said that unfortunately, we have to stick to planogram here. I think them for their time and also noticed that The Beast is on sale here for $12.99 a 12 pack. I didnt see their hard tea, but thats just a crazy little price po...",NO,NO,,,,,,,,,,,,,,,,,,,,NO,NO,NO,NO,,,NO,NO,,YES,NO,NO,,,,,,NO,NO,,,"Has Picture",,,,,,,,,,,,,,NO,NO,,
"Best Day Brewing","Andrew Burton",Mon,20241202,"12:40 PM",3940314,"MOO AND BREW FEST","1300 CENTRAL AVE",CHARLOTTE,NC,28205,0.6,ON,"RECREATION/ ENTERTAINMENT",INDEPENDENTS,On,YES,James,"Another case of the hazy in here! I will continue to follow up here to make sure we are represented well!!",NO,YES,"BEST DAY - HAZY IPA 4/6/12OZ CANS",PKG,1,,,,,,,,,,,,,,,,,NO,NO,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,,
"Spirited Brands","Brad Adams",Mon,20241202,"12:40 PM",4077827,"BENCHMARK SPORTS PUB","5000 HUGHES CROSSING STE 115",FRANKLIN,TN,37064,0.0,ON,BAR,INDEPENDENTS,Off,YES,"Jamie Grissom","Owner wanted me to leave a few more samples of black cherry for staff to try.  He likes getting them involved.  Jamie the owner said he would get back to me after staff has given him input.",NO,NO,,,,,,,,,,,,,,,,,,,"Other (See CMC Notes)",YES,YES,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,,
"The Bruery","Nora Grusk",Mon,20241202,"12:39 PM",4713141,MIXELA,"3410 N 24TH ST",PHOENIX,AZ,85016,0.0,ON,RESTAURANT,INDEPENDENTS,On,NO,,"I was in the area and tried to stop at this account, knowing they were open later. I spoke with a bartender, primarily beer and wine at this location. Left my card and a sales sheet, with some samples. Following up with CCD rep",NO,NO,,,,,,,,,,,,,,,,,,,"Other (See CMC Notes)",NO,NO,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,,
"Wild Tonic","Nora Grusk",Mon,20241202,"12:39 PM",4713141,MIXELA,"3410 N 24TH ST",PHOENIX,AZ,85016,0.0,ON,RESTAURANT,INDEPENDENTS,On,NO,,"I was in the area and tried to stop at this account, knowing they were open later. I spoke with a bartender, primarily beer and wine at this location. Left my card and a sales sheet, with some samples. Following up with CCD rep",NO,NO,,,,,,,,,,,,,,,,,,,,NO,NO,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,,
"High Rise","Brad Adams",Mon,20241202,"12:39 PM",4077827,"BENCHMARK SPORTS PUB","5000 HUGHES CROSSING STE 115",FRANKLIN,TN,37064,0.0,ON,BAR,INDEPENDENTS,On,YES,"Jamie Grissom","Followed back after a couple of months with Owner.  He said he is still not offering any THC. I spoke on how the THC products are growing so fast.  He said he is aware but has not decided yet to offer",NO,NO,,,,,,,,,,,,,,,,,,,"Other (See CMC Notes)",YES,NO,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,,
"Celestial Mead","Nora Grusk",Mon,20241202,"12:39 PM",4713141,MIXELA,"3410 N 24TH ST",PHOENIX,AZ,85016,0.0,ON,RESTAURANT,INDEPENDENTS,On,NO,,"I was in the area and tried to stop at this account, knowing they were open later. I spoke with a bartender, primarily beer and wine at this location. Left my card and a sales sheet",NO,NO,,,,,,,,,,,,,,,,,,,"Other (See CMC Notes)",NO,NO,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,,
"Duvel Moortgat USA","Brad Adams",Mon,20241202,"12:37 PM",4077827,"BENCHMARK SPORTS PUB","5000 HUGHES CROSSING STE 115",FRANKLIN,TN,37064,0.0,ON,BAR,INDEPENDENTS,On,YES,"Jamie Grissom","Spoke w owner about 6.66 placement.  We sampled and he thought it was ok. He really likes to get his bartenders involved. I left another sample for the staff.  Jamie the owner said he would get back to me.",NO,NO,,,,,,,,,,,,,,,,,,,"Other (See CMC Notes)",YES,YES,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,,
